36733	0	Redirecting users from edit page back to calling page <p>I am working on a project management web application. The user has a variety of ways to display a list of tasks. When viewing a list page, they click on task and are redirected to the task edit page. </p> <p>Since they are coming from a variety of ways, I am just curious as to the <strong>best</strong> way to <strong>redirect</strong> the user back to the calling page. I have some ideas, but would like to get other developers input.</p> <p>Would you store the <strong>calling</strong> url in session? as a cookie? I like the concept of using an object <strong>handle</strong> the redirection.</p>
36806	0	Setup django with WSGI and apache <p>I have been sold on mod_wsgi and apache rather than mod_python. I have all the parts installed (django, apache, mod_wsgi) but have run into a problem deploying.</p> <p>I am on osx 10.5 with apache 2.2 and django 1.0b2, mod_wsgi-2.3</p> <p>My application is called tred.</p> <p>Here are the relevant files: httpd-vhosts (included in httpd-conf)</p> <pre> NameVirtualHost tred:80 ServerName tred Alias /admin_media /usr/lib/python2.5/site-packages/django/contrib/admin/media Order allow,deny Allow from all Alias /media /Users/dmg/Sites/tred/media Order allow,deny Allow from all Alias / /Users/dmg/Sites/tred/ Order allow,deny Allow from all WSGIScriptAlias / /Users/dmg/Sites/tred/mod_wsgi-handler.wsgi WSGIDaemonProcess tred user=dmg group=staff processes=1 threads=10 WSGIProcessGroup tred </pre> <p>mod_wsgi-handle.wsgi</p> <pre> import sys import os sys.path.append(os.path.dirname(os.path.abspath(__file__)) + '/..') os.environ['DJANGO_SETTINGS_MODULE'] = 'tred.settings' import django.core.handlers.wsgi application = django.core.handlers.wsgi.WSGIHandler() </pre> <p>When I go to <a href="http://tred" rel="noreferrer">http://tred</a> I get a directory listing rather than the rendered website. I think I have followed the tutorials correctly but it is obviously not right. What can I do to make this work?</p>
36861	0	Strange boo language syntax <p>I've run into a strange syntax in <a href="http://boo.codehaus.org/Closures" rel="nofollow noreferrer">Boo Language Guide</a> :</p> <pre><code>setter = { value | a = value } </code></pre> <p>What does the | operator mean?</p>
36877	0	How do you set up use HttpOnly cookies in PHP <p>How can I set the cookies in my <code>PHP apps</code> as <code>HttpOnly cookies</code>?</p>
36916	0	Communication between pages <p>I want to enable an user to be able to communicate with other users through a site. I know that ASP.net is stateless, but what can I use for this synced communication? Java servlets?</p>
36999	0	Best practices for versioning your services with WCF? <p>I'm starting to work with my model almost exclusively in WCF and wanted to get some practical approaches to versioning these services over time. Can anyone point me in the right direction?</p>
37048	0	Image cropping C# without .net library <p>Can anyone advise on how to crop an image, let's say jpeg, without using any .NET framework constructs, just raw bytes? Since this is the only* way in Silverlight...</p> <p>Or point to a library?</p> <p>I'm not concerned with rendering i'm wanting to manipulate a jpg before uploading.</p> <p>*There are no GDI+(System.Drawing) or WPF(System.Windows.Media.Imaging) libraries available in Silverlight.</p> <p>Lockbits requires GDI+, clarified question</p> <p>Using fjcore: <a href="http://code.google.com/p/fjcore/" rel="nofollow noreferrer">http://code.google.com/p/fjcore/</a> to resize but no way to crop :(</p>
37069	0	Apache - how do I build individual and/or all modules as shared modules <p>On Mac OS X 10.5 I downloaded the latest version of Apache 2.2.9. After the usual configure, make, make install dance I had a build of apache without mod_rewrite. This wasn't statically linked and the module was not built in the /modules folder either.</p> <p>I had to do the following to build Apache and mod_rewrite:</p> <pre><code>./configure --prefix=/usr/local/apache2 --enable-rewrite=shared </code></pre> <ul> <li>Is there a way to tell Apache to build all modules as Shared Modules (DSOs) so I can control loading from the Apache config?</li> <li>Now that I have built Apache and the mod_rewrite DSO, how can I build another shared module without building all of Apache?</li> </ul> <p>(The last time I built Apache (2.2.8) on Solaris, by default it built everything as a shared module.)</p>
37104	0	Best Practices for versioning web site? <p>What's are the best practices for versioning web sites?</p> <ul> <li>Which revision control systems are well suited for such a job?</li> <li>What special-purpose tools exist?</li> <li>What other questions should I be asking?</li> </ul>
37275	0	SQL Query for Logins <p>What is the SQL query to select all of the MSSQL Server's logins?</p> <p>Thank you. More than one of you had the answer I was looking for:</p> <pre><code>SELECT * FROM syslogins </code></pre>
3423085	1	Numbers as column names of data frames <p>Is there a reason why R won't allow me to have a number as the column name of my dataframe? </p> <p>Also noticed that if i do <code>data.frame(XX)</code> it adds an <code>X</code> to all the column headers that have numbers at the front.</p>
3424002	1	Aggregate data from different files into data structure <p>I noticed I encounter this task quite often when programming in R, yet I don't think I implement it "pretty".</p> <p>I get a list of file names, each containing a table or a simple vector. I want to read all the files into some construct (list of tables?) so I can later manipulate them in simple loops.</p> <p>I know how to read each file into a table/vector, but I do not know how to put all these objects together in one structure (list?).</p> <p>Anyway, I guess this is VERY routine so I'll be happy to hear about your tricks.</p>
37764	0	SugarCRM 5 - Create a sub-panel for invoices in Account Panel <p>I'm customizing a SugarCRM 5, and in my <strong>SugarCRM database</strong> I have all invoices which were imported from our ERP. Now, I would like to know if it is possible to create a new sub-panel in the Accounts Panel <strong>without editing the original SugarCRM files</strong>, so that my client invoices index are visible in that interface.</p>
37808	0	Examples of using semantic web technologies in real world applications <p>Are you working on a (probably commercial) product which uses RDF/OWL/SPARQL technologies? If so, can you please describe your product?</p>
37851	0	Application Control Scripts on Unix <p>I'm looking for some software that allows me to control a server based application, that is, there are bunch of interdependent processes that I'd like to be able to start up, shut down and monitor in a controller manner.</p> <p>I've come across programs like Autosys, but that's expensive and very much over the top for what I want. I've also seen <a href="http://appctl.sourceforge.net/" rel="nofollow noreferrer">AppCtl</a>, but that seems not to handle dependencies. Maybe it would be possible to repurpose the init scripts?</p> <p>Oh, and as an added complication it should be able to run on a Solaris 10 or Linux box without installing any new binaries. On the boxes I've seen recently, that means shell scripts and Perl but not Python.</p> <p>Do any such programs exist or do I need to dust off my copy of Programming Perl?</p>
37871	0	Roaming settings with LocalFileSettingsProvider <p>On my way through whipping up a Windows Forms application I thought it might have been a good idea to use the settings file to store miscellaneous application options (instead of the registry) and user parameters (window positions, column orderings, etc.). Out of the box, quick and simple, or so I thought.</p> <p>All works as per MSDN using the default SettingsProvider (LocalFileSettingsProvider), but I do have concerns about where it gets stored and hopefully somebody can provide a solution. Essentially the file ends up in the local application data and in an unsavoury sub-directory structure. (AppData / Local / <em>company</em> / <em>namespace_StrongName_gibberish</em> / <em>version</em> ).</p> <p>Is there a way to tell the LocalFileSettingsProvider to store the configuration file so the data will roam and perhaps in a less crazy folder structure? (or maybe an implementation of SettingsProvider that already does this?)</p>
3438049	1	Constrain lower limit of the result of a subtraction <p>I want to subtract the values in a vector from a scalar. However, if the result is lower than zero I want to set the result to zero.</p> <p>I have tried using <code>max</code>, but it doesn't give me the expected result</p> <pre><code>s # [1] 750.0 975.0 1125.0 1237.5 1312.5 1400.0 max(1050 - s, 0) # [1] 300 </code></pre> <p>I expect result to be <code>c(300, 150, 0, 0, 0, 0)</code></p>
37936	0	Handling XSD Dataset ConstraintExceptions <p>Does anyone have any tips for dealing with ConstraintExceptions thrown by XSD datasets?</p> <p>This is the exception with the cryptic message:</p> <pre><code>System.Data.ConstraintException : Failed to enable constraints. One or more rows contain values violating non-null, unique, or foreign-key constraints. </code></pre>
38039	0	How can I get the DateTime for the start of the week? <p>How do I find the start of the week (both Sunday and Monday) knowing just the current time in C#?</p> <p>Something like:</p> <pre><code>DateTime.Now.StartWeek(Monday); </code></pre>
38081	0	How to implement mouse dragging in Visual Basic? <p>I need to create a quick-n-dirty knob control in Visual Basic 2005 Express, the value of which is incremented/decremented by "grabbing" it with the mouse and moving the cursor up/down. Because the knob itself doesn't move, I need to keep tracking the mouse movement outside of the rectangle of the control.</p> <p>I use a <code>Label</code> with an <code>ImageList</code> to implement this (I have a list of 127 bitmaps representing the knob in various positions).</p> <p>Which events should I react to?</p>
3452205	1	Subsetting a data frame based on contents of another data frame <p>I have two data.frames. For examples sake let's say they look like this: </p> <pre><code>df1 &lt;- data.frame(x=rep(letters[1:26], 16)) df2 &lt;- data.frame(y=letters[1:4]) </code></pre> <p>What I would like to do is subset 'df1' to contain the rows whose first column value matches any value within the first column of 'df2'. </p> <p>Now, I've tried:</p> <pre><code>subset(df1, df1$x == df2$y) </code></pre> <p>But this tells me that I need equally sized data.frames. Thoughts? </p>
3452206	1	How do I Sweave a multiple-file project? <p>I am writing my thesis in LaTeX and because things got a bit long for my taste, I had split it into several files. Let's call them <code>thesis.tex</code>, <code>intro.tex</code>, <code>mat_n_met.tex</code>, <code>rslts.tex</code> and <code>discsn.tex</code>. I have linked <code>intro.tex</code>, <code>mat_n_met.tex</code>, <code>rslts.tex</code> and <code>discsn.tex</code> through <code>thesis.tex</code> with <code>\include{intro}</code> (and so on...). I have also created a separate file called <code>r_crunching.Rnw</code> (that I run through Sweave) that holds a chunk that runs the R script with data analysis and chunks that produce pdf outputs of graphs that I embed via <code>\includegraphics</code> (in e.g., <code>rslts.tex</code>). Still following?</p> <p>If I run a Rnw (i.e. I renamed <code>rslts.tex</code> to <code>rslts.Rnw</code>) without "a link" to the chunk with the R script, you will get a <code>Sweave()</code> error saying the reference in <code>\Sexpr{}</code> doesn't exist. Is there a way, without merging all the files into a single .Rnw, to call <code>\Sexpr{}</code> in say <code>rslts.Rnw</code>?</p> <p>Other methods how to accomplish this are welcome.</p>
3453695	1	Align text inside a plot <p>I am an R newbie and had a question. I am trying to place some text into an R plot. Here's some code using the brightness dataset in the UsingR package.</p> <pre><code> library(UsingR) brightness MyMean &lt;- mean(brightness) MyMedian &lt;- median(brightness) MySd &lt;- sd(brightness) hist(brightness, breaks=35, main="This is a Histogram", xlab="Brightness", ylab="Frequency", xlim=c(0,15), ylim=c(0, 200)) text(3.5, 150, paste("Mean =", round(MyMean, 1), "\n Median =", round(MyMedian, 1), "\n Std.Dev =", round(MySd, 1))) </code></pre> <p>This code produces:</p> <p><img src="https://i.stack.imgur.com/x8qKL.png" alt="enter image description here"></p> <p>The issue with this output is that the text is not left left alligned. Does anyone know how to make the text left alligned.</p> <p>Thanks.</p>
3463837	1	Is it good practice to update R packages often? <p>I've started to use R a little while ago and am not sure how often to update the installed packages (at this time, I'm using mostly ggplot2 and rattle). One one hand it's the typical geek impulse to have the latest version :-) On the other, updates can break functionality and, as an R beginner, I don't want to waste time looking into package incompatibilities and reinstalling libraries, it's almost certain I wouldn't notice any difference with an improved package.</p> <p>With other applications I have a sense developed from experience on how often to upgrade, how much to wait between the release of an upgrade and installing it and so on. But I'm in the dark with regards to R.</p> <p>And to be clear: I'm not talking about R itself, but its libraries.</p> <p>Thanks.</p>
3470259	1	Restructure Data in R <p>I am just starting to get beyond the basics in R and have come to a point where I need some help. I want to restructure some data. Here is what a sample dataframe may look like:</p> <pre><code>ID Sex Res Contact 1 M MA ABR 1 M MA CON 1 M MA WWF 2 F FL WIT 2 F FL CON 3 X GA XYZ </code></pre> <p>I want the data to look like:</p> <pre><code>ID SEX Res ABR CON WWF WIT XYZ 1 M MA 1 1 1 0 0 2 F FL 0 1 0 1 0 3 X GA 0 0 0 0 1 </code></pre> <p>What are my options? How would I do this in R? </p> <p>In short, I am looking to keep the values of the CONT column and use them as column names in the restructred data frame. I want to hold a variable set of columns constant (in th example above, I held ID, Sex, and Res constant).</p> <p>Also, is it possible to control the values in the restructured data? I may want to keep the data as binary. I may want some data to have the value be the count of times each contact value exists for each ID.</p>
3486575	1	Direct STDERR when opening pipe in perl <p>I am using <code>open( my $command_out, "-|", $command_string )</code> to execute a command and process its output on the fly (not having to wait for the command to finish first, as in <code>system()</code>).</p> <p>I noticed that when I call some R scripts this way, some of R messages are printed to the screen (e.g. <code>Loading required package: ...</code>). I guess this is because R sends this output to stderr (? although these are not really errors).</p> <p>Is it possible to direct this output too to <code>$command_out</code> when <code>open()</code>-ing so the screen will remain clean?</p>
38922	0	Running DB Migrations from application <p>I have a rails application where each user has a separate database. (taking Joel Spolsky's advice on this). I want to run DB migrations from the rails application to create a new database and tables for this user. </p> <p>What is the easiest way to do this? </p> <p>Maybe the db migration is not the best for this type of thing. Thanks!</p> <hr> <p>It would be nice if it could be a completely automated process. The following process would be ideal.</p> <ol> <li>A user signs up on our site to use this web app</li> <li>Migrations are run to create this users database and get tables setup correctly</li> </ol> <p>Is there a way of calling a rake task from a ruby application?</p>
38987	0	How do I merge two dictionaries in a single expression (take union of dictionaries)? <p>I have two Python dictionaries, and I want to write a single expression that returns these two dictionaries, merged (i.e. taking the union). The <code>update()</code> method would be what I need, if it returned its result instead of modifying a dictionary in-place.</p> <pre><code>&gt;&gt;&gt; x = {'a': 1, 'b': 2} &gt;&gt;&gt; y = {'b': 10, 'c': 11} &gt;&gt;&gt; z = x.update(y) &gt;&gt;&gt; print(z) None &gt;&gt;&gt; x {'a': 1, 'b': 10, 'c': 11} </code></pre> <p>How can I get that final merged dictionary in <code>z</code>, not <code>x</code>?</p> <p>(To be extra-clear, the last-one-wins conflict-handling of <code>dict.update()</code> is what I'm looking for as well.)</p>
39066	0	Move all windows to a single monitor (with two attached) in Mac OS X? <p>Whenever I use my MacBook away from my desk and later plug it into an external display (as primary), I get into the state of having windows deposited in both the notebook monitor and the external one.</p> <p>To move all windows to a single screen, my current solution is to "Turn on mirroring" in the display preferences and then turn it off again. This is rather tedious, though. Does anyone know of a better way?</p> <hr> <p>I'm afraid the script posted by @<a href="https://stackoverflow.com/questions/39066/move-all-windows-to-a-single-monitor-with-two-attached-in-mac-os-x#39097">erlando</a> does absolutely nothing for me, running Mac OS X 10.5.4. (I.e., with windows on both screens, running the script moves not a single one of them, and it does not return any errors.) I guess I'll just have to stick with using the "mirror/unmirror" method mentioned above.</p> <hr> <p>@<a href="https://stackoverflow.com/questions/39066/move-all-windows-to-a-single-monitor-with-two-attached-in-mac-os-x#47233">Denton</a>: I'm afraid those links provide scripts for getting windows which are orphaned from <em>any</em> screen back onto the display. I ‘just’ want to move all windows from a secondary display onto the primary display.</p>
39254	0	What's the difference between DOCUMENT_URI and URI_REQUEST in SSI? <p>When looking at a SSI printenv dump I see a variable URI_REQUEST.</p> <p>When reading the Apache mod_include docs I see DOCUMENT_URI which they define as "The (%-decoded) URL path of the document requested by the user."</p> <p>Anyone know the difference between the two?</p> <p>TIA.</p>
3497129	1	R solver for non linear constraints <p>Is there R solver function similar to solve.QP but for non linear constraints? Also, is there another generic solver for cubic or higher degree contraints and minimum/maximum functions?</p>
3501528	1	RODBC functions and errors/warnings <p>A question about this R code:</p> <pre><code>library(RODBC) ch &lt;- tryCatch(odbcConnect("RTEST"), warning=function(w){print("FAIL! (warning)");return(NA)}, error=function(e){print(paste("ERROR:",geterrmessage()));return(NA)}) df &lt;- tryCatch(sqlQuery(ch,"SELECT Test from tblTest"), warning=function(w){print("FAIL! (warning)");return(NA)}, error=function(e){print(paste("ERROR:",geterrmessage()));return(NA)}) odbcClose(ch) </code></pre> <p>Code works fine for errors (forced by omitting the required paramaters in the code) in both cases (warning- and error part are almost exactly the same): I get a NA value and an errormessage.</p> <p>Also for an error with sqlQuery (give an invalid DSN): NA value and an errormessage.</p> <p>But not for warnings with sqlQuery. No message output, but <code>df</code> contains the message (so no NA). Why?</p>
39304	0	Do C++ logging frameworks sacrifice reusability? <p>In C++, there isn't a de-facto standard logging tool. In my experience, shops roll their own. This creates a bit of a problem, however, when trying to create reusable software components. If everything in your system depends on the logging component, this makes the software less reusable, basically forcing any downstream projects to take your logging framework along with the components they really want. </p> <p>IOC (dependency injection) doesn't really help with the problem since your components would need to depend on a logging abstraction. Logging components themselves can add dependencies on file I/O, triggering mechanisms, and other possibly unwanted dependencies. </p> <p>Does adding a dependency to your proprietary logging framework sacrifice the reusability of the component?</p>
3506444	1	Arguments, Plots, Outputs and Lines of best fit in R <p>I have several questions to do with handling some data in R:</p> <ol> <li><p>I am using this statement: detailsTable &lt;- read.table(file=commandArgs()[6], header=TRUE, col.names=c("a", "b", "c", "d", "e")) and it seems that the table is not being loaded correctly... but if I specify the path of the file I am loading excplicitly then all goes well. What am I doing wrong?</p></li> <li><p>I plot the data contained in that table mentioned above. How do I save the plot (eg: plot.savePDF("plot.pdf")) to a PDF file?</p></li> <li><p>How could I redirect the output of, for example, cor(detailsTable$a, detailsTable$b) to a file? and how do I write a simple string to a file. eg: "Correlation of the data: " + cor(...)</p></li> <li><p>How do I plot the line of best fit on an existing plot?</p></li> </ol> <p>All of this is in R.</p> <p>Many thanks to anyone who can help,</p> <p>ExtremeCoder</p>
3514213	1	ggplot2 and QQ plot for non-Gaussian distribution <p>I generate a QQ plot to compare the distribution of my ranom number generator with a beta distribution. I can do this using the usual plot commands in R via </p> <pre><code>samples1 &lt;- read.csv("test1-clean.dat") qqplot( samples1$p0, qbeta(seq(0,1,length=length(samples1$p0)),1,3) ) abline( 0, 1 ) </code></pre> <p>but I want to use the <code>ggplot2</code> library, and I just cannot get my head around the documentation (I am a n00b when it comes to R)</p> <p>I tried</p> <pre><code>qplot( sample = p0, data = samples1 ) + stat_qq( distribution = qbeta, seq(0,1,length=length(samples1$p0)), 1, 3 ) </code></pre> <p>but that leads to an error of the form</p> <pre><code>Error: ggplot2 doesn't know how to deal with data of class numeric </code></pre> <p>Any suggestions? Also, good references on learning R would be great (I am familiar with C, C++, Matlab, etc, but R seems a bit odd to me right now)</p> <p><strong>Update:</strong></p> <p>As suggested below, I tried</p> <pre><code>params = list(shape1 = 1, shape2 = 3, lower.tail = TRUE, log.p = FALSE) qplot( sample = p0, data = samples3 ) + stat_qq( distribution = qbeta, dparams = params ) </code></pre> <p>This still does not seem to work. The error I get is</p> <pre><code>Error in function (p, shape1, shape2, ncp = 0, lower.tail = TRUE, log.p = FALSE) : element 2 is empty; the part of the args list of '.Internal' being evaluated was: (p, shape1, shape2, lower.tail, log.p) </code></pre> <p>I tried adding lower.tail and log.p into params, as well as the list of probabilities p, but that did not change the error message.</p>
3515269	1	ggplot2 hell with rpy2-2.0.7 + python 2.6 + r 2.11 (windows 7) <p>i am using rpy2-2.0.7 (i need this to work with windows 7, and compiling the binaries for the newer rpy2 versions is a mess) to push a two-column dataframe into r, create a few layers in ggplot2, and output the image into a &lt;.png>. </p> <p>i have wasted countless hours fidgeting around with the syntax; i did manage to output the files i needed at one point, but (stupidly) did not notice and continued fidgeting around with my code ... </p> <p>i would sincerely appreciate any help; below is a (trivial) example for demonstration. Thank you very much for your help!!! ~ Eric Butter</p> <hr> <pre><code>import rpy2.robjects as rob from rpy2.robjects import r import rpy2.rlike.container as rlc from array import array r.library("grDevices") # import r graphics package with rpy2 r.library("lattice") r.library("ggplot2") r.library("reshape") picpath = 'foo.png' d1 = ["cat","dog","mouse"] d2 = array('f',[1.0,2.0,3.0]) nums = rob.RVector(d2) name = rob.StrVector(d1) tl = rlc.TaggedList([nums, name], tags = ('nums', 'name')) dataf = rob.RDataFrame(tl) ## r['png'](file=picpath, width=300, height=300) ## r['ggplot'](data=dataf)+r['aes_string'](x='nums')+r['geom_bar'](fill='name')+r['stat_bin'](binwidth=0.1) r['ggplot'](data=dataf) r['aes_string'](x='nums') r['geom_bar'](fill='name') r['stat_bin'](binwidth=0.1) r['ggsave']() ## r['dev.off']() </code></pre> <p>*The output is just a blank image (181 b). </p> <hr> <p>here are a couple common errors R itself throws as I fiddle around in ggplot2: </p> <pre><code>r['png'](file=picpath, width=300, height=300) r['ggplot']() r['layer'](dataf, x=nums, fill=name, geom="bar") r['geom_histogram']() r['stat_bin'](binwidth=0.1) r['ggsave'](file=picpath) r['dev.off']() </code></pre> <p>*RRuntimeError: Error: No layers in plot</p> <pre><code>r['png'](file=picpath, width=300, height=300) r['ggplot'](data=dataf) r['aes'](geom="bar") r['geom_bar'](x=nums, fill=name) r['stat_bin'](binwidth=0.1) r['ggsave'](file=picpath) r['dev.off']() </code></pre> <p>*RRuntimeError: Error: When <em>setting</em> aesthetics, they may only take one value. Problems: fill,x</p>
39744	0	Getting Configuration value from web.config file using VB and .Net 1.1 <p>I have the following web config file. I am having some difficulty in retrieving the value from the "AppName.DataAccess.ConnectionString" key. I know I could move it to the AppSetting block and get it realtively easily but I do not wnat to duplicate the key (and thereby clutter my already cluttered web.config file). Another DLL (one to which I have no source code) uses this block and since it already exists, why not use it. </p> <p>I am a C# developer (using .Net 3.5) and this is VB code (using .Net 1.1 no less) so I am already in a strange place (where is my saftey semicolon?). Thanks for your help!!</p> <pre><code>&lt;?xml version="1.0"?&gt; &lt;configuration&gt; &lt;configSections&gt; &lt;section name="AppNameConfiguration" type="AppName.SystemBase.AppNameConfiguration, SystemBase"/&gt; &lt;/configSections&gt; &lt;AppNameConfiguration&gt; &lt;add key="AppName.DataAccess.ConnectionString" value="(Deleted to protect guilty)" /&gt; &lt;/AppNameConfiguration&gt; &lt;appSettings&gt; ...other key info deleted for brevity... &lt;/appSettings&gt; &lt;system.web&gt; ... &lt;/system.web&gt; &lt;/configuration&gt; </code></pre>
3520876	1	writing the outcome of a nested loop to a vector object in R <p>I have the following data read into R as a data frame named "data_old":</p> <pre><code> yes year month 1 15 2004 5 2 9 2005 6 3 15 2006 3 4 12 2004 5 5 14 2005 1 6 15 2006 7 . . ... . . . ... . </code></pre> <p>I have written a small loop which goes through the data and sums up the yes variable for each month/year combination:</p> <pre><code>year_f &lt;- c(2004:2006) month_f &lt;- c(1:12) for (i in year_f){ for (j in month_f){ x &lt;- subset(data_old, month == j &amp; year == i, select="yes") if (nrow(x) &gt; 0){ print(sum(x)) } else{print("Nothing")} } } </code></pre> <p>My question is this: I can print the sum for each month/year combination in the terminal, but how do i store it in a vector? (the nested loop is giving me headaches trying to figure this out).</p> <p>Thomas</p>
39879	0	Why doesn't JavaScript support multithreading? <p>Is it a deliberate design decision or a problem with our current day browsers which will be rectified in the coming versions?</p>
39912	0	How do I remove an item from a stl vector with a certain value? <p>I was looking at the API documentation for stl vector, and noticed there was no method on the vector class that allowed the removal of an element with a certain value. This seems like a common operation, and it seems odd that there's no built in way to do this.</p>
3528947	1	sendmailR: Submit encoded message to local SMTP server <p>I need your help in order to send email message that includes text in Greek, from within R, using the function sendmail {sendmailR}.</p> <p>I tried using the function <code>iconv</code>, like that but it didn't work</p> <pre><code>subject &lt;- iconv("text in greek", to = "CP1253") sendmail(from, to, subject, msg, control=list(smtpServer="blabla")) </code></pre> <p>The mail arrives immediately but the greek characters are unreadable. Any ideas?</p> <p><strong>EDIT</strong> </p> <p>Another question that came up: The second argument <code>to</code> accepts one recipient. What if want to send it to more than one? (I think 'll try <em>sapply</em> ing the <code>sendmail</code> function to a vector of recipients) - Ok, that worked. However, I'm not completely satisfied because each one of the recipients has no way to know who else has received the message.</p>
39977	0	How are tags made in Subversion? <p>I know how to use tags in subversion. I create a tag every time I get to a release milestone.</p> <p>What I don't quite understand is how they work. </p> <p>Is a tag just a copy, made from what ever revision I specify? Or is a tag more like a reference, where internally subversion just says <code>GO TO /trunk/project/ Revision 5</code> or whatever.</p> <p>The command to create a tag (<code>svn copy</code>) seems to imply that it's a copy, but I've seen other people write that subversion doesn't really copy anything.</p> <p>Say I dump just the HEAD revision of a repository. I don't care about any history except the tags. Are those tags dumped along with the rest of the Head revision?</p> <p>Finally, is all this just programming magic that I don't really want to know.</p>
40022	0	Best way to update LINQ to SQL classes after database schema change <p>I'm using LINQ to SQL classes in a project where the database design is still in a bit of flux.</p> <p>Is there an easy way of synchronising the classes with the schema, or do I need to manually update the classes if a table design changes?</p>
40107	0	Using attributes to cut down on enum to enum mapping and enum/const to action switch statments <p>I imagine everyone has seen code like:</p> <pre><code>public void Server2ClientEnumConvert( ServerEnum server) { switch(server) { case ServerEnum.One: return ClientEnum.ABC //And so on. </code></pre> <p>Instead of this badness we could do somthing like:</p> <pre><code>public enum ServerEnum { [Enum2Enum(ClientEnum.ABC)] One, } </code></pre> <p>Now we can use reflection to rip through ServerEnum and get the conversion mappings from the enum declaration itself.</p> <p>The problem I am having here is in the declaration of the Enum2Enum attribute.</p> <p>This works but replacing object o with Enum e does not. I do not want to be able to pass in objects to the constructor, only other enums.</p> <pre><code>public class EnumToEnumAttribute : Attribute { public EnumToEnumAttribute(object o){} } </code></pre> <p>This fails to compile.</p> <pre><code>public class EnumToEnumAttribute : Attribute { public EnumToEnumAttribute(Enum e){} } </code></pre> <p>Is there a reason for the compile error? How else could I pass in the information needed to map besides: </p> <pre><code>EnumtoEnumAttribute(Type dest, string enumString) </code></pre> <p>This seems too verbose but if it is the only way then I guess I will use it.</p>
40122	0	Exceptions in Web Services <p>My group is developing a service-based (.NET WCF) application and we're trying to decide how to handle exceptions in our internal services. Should we throw exceptions? Return exceptions serialized as XML? Just return an error code?</p> <p>Keep in mind that the user will never see these exceptions, it's only for other parts of the application.</p>
40335	0	How to tell which disk Windows Used to Boot <p>I'm need to find a method to programmatically determine which disk drive Windows is using to boot. In other words, I need a way from Windows to determine which drive the BIOS is using to boot the whole system. </p> <p>Does Windows expose an interface to discover this? With how big the Windows API is, I'm hoping there is something buried in there that might do the trick.</p> <p>Terry</p> <p>p.s. Just reading the first sectors of the hard disk isn't reveling anything. On my dev box I have two hard disks, and when I look at the contents of the first couple of sectors on either of the hard disks I have a standard boiler plate MBR.</p> <p>Edit to clarify a few things. The way I want to identify the device is with a string which will identify a physical disk drive (as opposed to a logical disk drive). Physical disk drives are of the form "\\.\PHYSICALDRIVEx" where x is a number. On the other hand, a logical drive is identified by a string of the form, "\\.\x" where x is a drive letter.</p> <p>Edit to discuss a few of the ideas that were thrown out. Knowing which logical volume Windows used to boot doesn't help me here. Here is the reason. Assume that C: is using a mirrored RAID setup. Now, that means we have at least two physical drives. Now, I get the mapping from Logical Drive to Physical Drive and I discover that there are two physical drives used by that volume. Which one did Windows use to boot? Of course, this is assuming that the physical drive Windows used to boot is the same physical drive that contains the MBR. </p>
3547831	1	different behavior when using different number of multicoring workers <p>I am playing around a bit with my program (trying to multicore a few parts) and I've noticed the "CPU history" looks a bit different, depend on how many workers I start. 2-4 workers seems to produce a "stable" workflow, however pegging 5-8 workers produces erratic behavior (from zero to max, see pictures). I should point out that all runs started out with "smooth" max capacity (e.g. 2 cores with only 25%), and started to exhibit erratic behavior only after a minute or so. What's going on? I have 4 core processor, and do you think this behavior may be related to this fact?</p> <p>I hope you can see the pics.</p> <p>2 workers <img src="https://i.stack.imgur.com/qHsTw.jpg" alt="2 workers"></p> <p>3 workers <img src="https://i.stack.imgur.com/jyVeE.jpg" alt="3 workers"></p> <p>4 workers <img src="https://i.stack.imgur.com/gyVn4.jpg" alt="4 workers"></p> <p>5 workers <img src="https://i.stack.imgur.com/9lGqU.jpg" alt="5 workers"></p> <p>6 workers <img src="https://i.stack.imgur.com/Nubcs.jpg" alt="6 workers"></p> <p>7 workers <img src="https://i.stack.imgur.com/8HEsM.jpg" alt="7 workers"></p> <p>8 workers <img src="https://i.stack.imgur.com/r1GVJ.jpg" alt="8 workers"></p>
